Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,355000,362500,352000,362000,317535.2188,260000
2003-07-02,369500,371000,365500,371000,325429.75,519800
2003-07-03,382000,391000,379000,382000,335078.5625,1174700
2003-07-04,381500,385500,379000,384000,336832.9375,251300
2003-07-07,387000,387500,383500,386000,338587.2188,296000
2003-07-08,399500,400000,395500,398500,349551.9375,1244600
2003-07-09,399000,399500,394500,396500,347797.5,377300
2003-07-10,394000,398000,392000,392000,343850.25,513500
2003-07-11,388000,394000,385000,394000,345604.5625,449200
2003-07-14,395000,410500,394500,409500,359200.75,934200
2003-07-15,411000,411500,404000,408000,357884.9688,704100
2003-07-16,415000,420500,409000,418000,366656.6875,832300
2003-07-18,397500,408000,397500,404000,354376.3125,919600
2003-07-21,402000,410500,402000,407000,357007.8125,469700
2003-07-22,405000,412000,404500,412000,361393.6563,425800
2003-07-23,415000,417000,402000,403500,353937.7188,480500
2003-07-24,400500,409000,399000,406500,356569.25,515900
2003-07-25,404000,408000,399000,408000,357884.9688,300900
2003-07-28,415000,419500,412500,418000,366656.6875,404100
2003-07-29,420000,424000,418000,423500,371481.1563,438100
2003-07-30,420000,423500,420000,421500,369726.8125,324000
2003-07-31,420000,424500,413500,416000,364902.2813,412300
2003-08-01,418000,427000,418000,426000,373674.0313,502300
2003-08-04,420000,426000,420000,421500,369726.8125,204700
2003-08-05,422500,429500,422500,428000,375428.3438,312100
2003-08-06,420000,421000,411000,413000,362270.8438,492700
2003-08-07,412000,412500,404500,410000,359639.3125,313300
2003-08-08,410000,412000,404500,406000,356130.6563,221900
2003-08-11,397000,408000,396500,408000,357884.9688,340800
2003-08-12,410000,410000,397500,400000,350867.6875,389800
2003-08-13,406000,413000,404000,412500,361832.2813,276600
2003-08-14,418500,425000,413500,425000,372796.9063,473600
2003-08-18,427500,429000,417500,419000,367533.8125,398500
2003-08-19,432500,435000,430000,430000,377182.7813,479500
2003-08-20,431000,439500,428000,435000,381568.5313,493200
2003-08-21,434000,442000,434000,441500,387270.1875,468300
2003-08-22,443000,449000,441500,446000,391217.375,504900
2003-08-25,444000,447500,441000,443000,388585.875,324500
2003-08-26,439000,447000,436500,445500,390778.75,433900
2003-08-27,447000,447500,442000,443000,388585.875,410900
2003-08-28,450000,450000,436500,438000,384200.125,566700
2003-08-29,441000,442000,429000,435000,381568.5313,531800
2003-09-01,437000,440500,432500,437000,383322.9375,330800
2003-09-02,440000,441000,429500,430500,377621.3125,325700
2003-09-03,432000,435500,429000,432500,379375.625,429900
2003-09-04,432000,438500,431000,436000,382445.75,286400
2003-09-05,442000,446500,440000,443000,388585.875,355600
2003-09-08,443500,451500,441000,451500,396041.8438,365300
2003-09-09,458000,470000,457000,462000,405252.125,898100
2003-09-15,455000,457000,437000,437500,383761.4375,695200
2003-09-16,435000,445000,434000,444500,389901.6875,458900
2003-09-17,450000,453500,446500,449500,394287.5,564500
2003-09-18,451000,451500,440500,444000,389463.0625,461100
2003-09-19,449500,450000,426500,430000,377182.7813,686800
2003-09-22,422500,424000,399500,403000,353499.1563,858800
2003-09-23,400000,402500,389000,397500,348674.75,1176100
2003-09-24,404000,407500,399000,405000,355253.4688,966800
2003-09-25,391000,401500,389000,401000,351744.875,893300
2003-09-26,396000,400500,388000,388000,340341.5313,744000
2003-09-29,387500,390500,378000,386500,339025.875,756200
2003-09-30,391000,400000,391000,392000,343850.25,841800
2003-10-01,388000,401500,387000,400000,350867.6875,792600
2003-10-02,411500,411500,405000,408500,358323.5938,825200
2003-10-06,417500,425500,416500,421000,369288.125,888500
2003-10-07,427000,428500,421500,426000,373674.0313,502300
2003-10-08,430000,430000,421000,424000,371919.7188,651000
2003-10-09,424000,431000,422500,428500,375866.9063,810100
2003-10-10,431000,448000,428000,445000,390340.25,828700
2003-10-13,439000,447500,436000,445000,390340.25,549200
2003-10-14,449500,456000,449000,453000,397357.5938,687500
2003-10-15,456000,457500,447000,451000,395603.2813,521200
2003-10-16,450000,459500,446000,459500,403059.125,741000
2003-10-17,459000,466000,449500,452000,396480.4375,735800
2003-10-20,448500,460000,448500,458000,401743.4063,563800
2003-10-21,462000,468500,457000,462000,405252.125,687800
2003-10-22,465000,471000,457500,470000,412269.5313,589600
2003-10-23,459000,462000,445000,447500,392533.125,709200
2003-10-24,447500,449500,434500,437000,383322.9375,604800
2003-10-27,437500,448000,435500,448000,392971.7813,464800
2003-10-28,448500,464500,445000,462000,405252.125,641900
2003-10-29,471000,474000,466500,467000,409637.9688,691400
2003-10-30,470000,472000,466000,471000,413146.5938,417700
2003-10-31,475000,475500,463500,470000,412269.5313,491600
2003-11-03,470000,475000,466500,474500,416216.75,360800
2003-11-04,480000,484500,474000,479000,420163.9688,815800
2003-11-05,474000,480500,472000,480000,421041.1875,594800
2003-11-06,480000,480500,464000,465000,407883.625,646500
2003-11-07,470000,477000,468000,477000,418409.6563,379100
2003-11-10,471000,474500,459500,466000,408760.7813,527200
2003-11-11,456000,461500,453000,461000,404374.9375,504900
2003-11-12,460000,470000,457500,470000,412269.5313,305300
2003-11-13,478000,478500,470500,477000,418409.6563,537700
2003-11-14,474000,478500,469000,469000,411392.2813,381400
2003-11-17,465000,465500,454000,461000,404374.9375,504900
2003-11-18,458000,467500,458000,466500,409199.4375,281400
2003-11-19,456000,460500,452500,456500,400427.6563,751100
2003-11-20,453000,456500,447500,449000,393848.9063,651300
2003-11-21,447500,458500,446000,456000,399989.1563,656000
2003-11-24,454500,456500,442000,443500,389024.5313,436800
2003-11-25,451000,453500,446000,451500,396041.8438,475200
2003-11-26,452500,456500,449000,455000,399111.9063,376300
2003-11-27,455000,457000,450500,455500,399550.4375,265900
2003-11-28,456500,467000,456500,465000,407883.625,364500
2003-12-01,465000,470000,460500,466000,408760.7813,353300
2003-12-02,469500,470500,466500,468500,410953.75,388300
2003-12-03,470000,475500,466500,471000,413146.5938,341100
2003-12-04,468000,470000,461000,461000,404374.9375,430900
2003-12-05,460500,460500,449500,451500,396041.8438,567500
2003-12-08,451500,453000,441000,450000,394726.0938,576900
2003-12-09,449000,454000,444000,445000,390340.25,392000
2003-12-10,437500,453000,436000,453000,397357.5938,1041900
2003-12-11,453000,461500,452500,452500,396919.0938,1015200
2003-12-12,460000,462500,453000,455000,399111.9063,429900
2003-12-15,460000,464500,457500,461000,404374.9375,441500
2003-12-16,451000,458000,449000,454000,398234.75,490500
2003-12-17,455000,456500,442000,442500,388147.3438,776400
2003-12-18,442500,444000,437500,442500,388147.3438,782600
2003-12-19,445500,452000,443500,448500,393410.375,470600
2003-12-22,441000,448000,441000,442000,387708.75,445200
2003-12-23,444000,446500,442000,442000,387708.75,452000
2003-12-24,445000,446500,435500,439000,385077.2813,586700
2003-12-26,439000,442000,439000,441500,387270.1875,439100
2003-12-29,440000,442500,438000,440000,385954.375,368800
2003-12-30,448000,454000,445000,451000,395603.2813,448600
2004-01-02,451000,453000,446500,449000,393848.9063,378800
2004-01-05,449000,457500,447500,457500,401304.875,447700
2004-01-06,467000,467000,458500,460000,403497.7813,448100
2004-01-07,463500,469000,462000,465000,407883.625,399400
2004-01-08,471000,477500,468500,469000,411392.2813,750400
2004-01-09,480000,512000,478000,508000,445601.9375,1469600
2004-01-12,505000,510000,498000,505000,442970.4688,679900
2004-01-13,508000,509000,500000,503000,441216,440800
2004-01-14,491000,499500,491000,494500,433760.0313,574800
2004-01-15,495000,500000,490500,496500,435514.5,632500
2004-01-16,501000,507000,500000,506000,443847.5938,554900
2004-01-19,509000,524000,507000,521000,457005.0938,538900
2004-01-20,521000,530000,515000,526000,461390.9688,403000
2004-01-26,542000,555000,535000,545000,478057.2813,1475700
2004-01-27,554000,554000,530000,535000,469285.4375,696200
2004-01-28,538000,548000,532000,538000,471916.9375,583700
2004-01-29,541000,541000,528000,533000,467531.0938,473200
2004-01-30,533000,534000,521000,524000,459636.625,430300
2004-02-02,524000,530000,520000,530000,464899.5938,252900
2004-02-03,515000,524000,514000,517000,453496.4375,458600
2004-02-04,514000,517000,509000,509000,446479.0313,371200
2004-02-05,505000,515000,503000,512000,449110.5625,364900
2004-02-06,516000,535000,514000,527000,462268.0313,697500
2004-02-09,536000,546000,535000,543000,476302.8125,452700
2004-02-10,547000,550000,538000,546000,478934.1875,411400
2004-02-11,550000,559000,548000,554000,485951.6563,608700
2004-02-12,560000,560000,546000,549000,481565.7813,571000
2004-02-13,545000,555000,542000,555000,486828.875,335200
2004-02-16,555000,566000,551000,563000,493846.25,625000
2004-02-17,561000,571000,556000,560000,491214.6563,364400
2004-02-18,563000,568000,549000,549000,481565.7813,373000
2004-02-19,551000,555000,545000,555000,486828.875,377700
2004-02-20,547000,554000,544000,549000,481565.7813,363300
2004-02-23,545000,552000,539000,547000,479811.4688,381700
2004-02-24,540000,544000,529000,531000,465776.8125,608500
2004-02-25,528000,529000,522000,525000,460513.7813,490800
2004-02-26,527000,532000,523000,526000,461390.9688,344500
2004-02-27,520000,545000,520000,545000,478057.2813,419300
2004-03-02,555000,558000,549000,554000,485951.6563,498600
2004-03-03,555000,559000,552000,554000,485951.6563,359200
2004-03-04,554000,569000,552000,569000,499109.25,428100
2004-03-05,571000,571000,564000,564000,494723.4063,428800
2004-03-08,561000,563000,547000,549000,481565.7813,404700
2004-03-09,540000,545000,535000,539000,472794.1563,353500
2004-03-10,538000,542000,530000,531000,465776.8125,452400
2004-03-11,529000,541000,528000,533000,467531.0938,922700
2004-03-12,530000,533000,507000,524000,459636.625,921300
2004-03-15,532000,533000,525000,525000,460513.7813,364400
2004-03-16,517000,528000,514000,528000,463145.2813,394100
2004-03-17,534000,547000,532000,545000,478057.2813,423400
2004-03-18,548000,548000,537000,544000,477180,440700
2004-03-19,541000,555000,540000,555000,486828.875,341100
2004-03-22,550000,554000,541000,544000,477180,400000
2004-03-23,535000,544000,532000,541000,474548.5313,382100
2004-03-24,540000,545000,535000,542000,475425.6563,420800
2004-03-25,545000,547000,531000,535000,469285.4375,468800
2004-03-26,547000,554000,543000,545000,478057.2813,854100
2004-03-29,549000,561000,548000,555000,486828.875,491400
2004-03-30,562000,565000,557000,560000,491214.6563,402800
2004-03-31,568000,572000,563000,572000,501740.75,597800
2004-04-01,570000,575000,568000,575000,504372.2188,395700
2004-04-02,578000,579000,565000,565000,495600.4688,410500
2004-04-06,584000,595000,582000,595000,521915.5625,833800
2004-04-07,595000,607000,591000,600000,526301.4375,544100
2004-04-08,605000,605000,597000,605000,530687.3125,428000
2004-04-09,599000,600000,590000,595000,521915.5625,321300
2004-04-12,595000,614000,594000,610000,535073.125,435900
2004-04-13,615000,622000,612000,616000,540336.1875,605100
2004-04-14,616000,616000,608000,615000,539459,804100
2004-04-16,610000,610000,592000,594000,521038.5313,1106900
2004-04-19,595000,599000,591000,599000,525424.25,774200
2004-04-20,607000,615000,599000,615000,539459,683200
2004-04-21,613000,627000,608000,625000,548230.5625,865900
2004-04-22,625000,631000,617000,620000,543844.875,738400
2004-04-23,625000,637000,622000,637000,558756.75,720200
2004-04-26,637000,638000,626000,626000,549107.9375,561800
2004-04-27,626000,629000,615000,618000,542090.4375,702000
2004-04-28,618000,619000,601000,602000,528055.875,795300
2004-04-29,585000,590000,572000,576000,505249.3125,1216800
2004-04-30,560000,571000,549000,557000,488583.25,1382500
2004-05-03,557000,561000,546000,556000,487706.0938,764900
2004-05-04,556000,564000,550000,555000,486828.875,951100
2004-05-06,548000,550000,526000,528000,463145.2813,1161800
2004-05-07,525000,540000,518000,540000,473671.3125,914900
2004-05-10,530000,534000,492000,509000,446479.0313,1015500
2004-05-11,509000,516000,499000,501000,439461.6875,1053200
2004-05-12,515000,530000,511000,525000,460513.7813,905400
2004-05-13,520000,525000,507000,507000,444724.7813,772100
2004-05-14,511000,516000,485500,491500,431128.625,1077100
2004-05-17,488000,492000,458000,458000,401743.4063,1093000
2004-05-18,450500,478000,448000,473500,415339.5313,1087000
2004-05-19,479000,506000,478500,500000,438584.5,829300
2004-05-20,496000,509000,487000,494500,433760.0313,830800
2004-05-21,499500,502000,493500,502000,440338.875,449900
2004-05-24,514000,515000,506000,511000,448233.4375,399900
2004-05-25,502000,503000,491500,492000,431567.125,542500
2004-05-27,511000,513000,505000,506000,443847.5938,560700
2004-05-28,516000,520000,510000,520000,456127.9375,510300
2004-05-31,517000,518000,499500,506000,443847.5938,477500
2004-06-01,508000,517000,506000,515000,451742.0625,310000
2004-06-02,510000,511000,499000,502000,440338.875,515900
2004-06-03,503000,507000,473500,473500,415339.5313,1020000
2004-06-04,475000,481500,467000,481000,421918.4063,679200
2004-06-07,492000,497000,488500,496000,435075.8438,566200
2004-06-08,505000,507000,496000,498000,436830.1875,413600
2004-06-09,504000,505000,480500,483000,423672.75,577000
2004-06-10,475000,479000,465000,468000,410515.1563,1118600
2004-06-11,468000,468500,433000,436500,382884.2813,1442200
2004-06-14,430000,444000,426500,428500,375866.9063,929600
2004-06-15,430000,438500,421000,438500,384638.6875,794400
2004-06-16,440000,451500,434500,436000,382445.75,748900
2004-06-17,439500,442000,429000,442000,387708.75,737100
2004-06-18,435000,444000,428000,435500,382007.125,524300
2004-06-21,440000,449000,437000,446000,391217.375,602800
2004-06-22,442000,444500,435500,444000,389463.0625,428900
2004-06-23,450000,454000,443500,449000,393848.9063,571100
2004-06-24,462000,472500,459000,469500,411830.875,723700
2004-06-25,474500,483000,471500,482000,422795.5,607200
2004-06-28,480000,480000,464500,468000,410515.1563,537000
2004-06-29,460000,473500,458000,471000,413146.5938,461000
2004-06-30,474500,479500,469500,477000,418409.6563,519800
2004-07-01,476000,477500,464500,465000,407883.625,512300
2004-07-02,455000,455000,441000,444000,389463.0625,717900
2004-07-05,444000,446500,433500,443000,388585.875,550000
2004-07-06,436500,446500,436500,441000,386831.5313,457100
2004-07-07,425000,437000,420000,437000,383322.9375,750000
2004-07-08,427000,432000,419500,420000,368410.9688,1106800
2004-07-09,418000,425500,417500,424000,371919.7188,775600
2004-07-12,426000,429500,422000,423000,371042.5,667700
2004-07-13,426500,433500,422000,433500,380252.7813,515400
2004-07-14,429500,432500,416500,418000,366656.6875,609000
2004-07-15,416000,419000,399500,408500,358323.5938,1145500
2004-07-16,404000,423000,399500,423000,371042.5,961700
2004-07-19,415000,427500,414000,426500,374112.625,482500
2004-07-20,419000,423000,417000,417000,365779.5625,404900
2004-07-21,426500,431500,425000,429500,376744.1563,474800
2004-07-22,417500,418500,413500,417500,366218.125,622000
2004-07-23,417000,421500,415500,418000,366656.6875,391000
2004-07-26,410000,420500,410000,418000,366656.6875,327700
2004-07-27,414000,421000,410000,420000,368410.9688,416800
2004-07-28,427000,429500,421000,423000,371042.5,469000
2004-07-29,415500,418000,410000,411000,360516.5,358900
2004-07-30,416500,419500,414000,417000,365779.5625,390000
2004-08-02,417500,417500,408000,408000,357884.9688,447600
2004-08-03,410000,415000,409000,413000,362270.8438,287300
2004-08-04,405500,413000,403000,413000,362270.8438,375900
2004-08-05,413000,423500,410500,423000,371042.5,431800
2004-08-06,415000,426000,414000,419500,367972.4063,358400
2004-08-09,408000,419000,408000,419000,367533.8125,506800
2004-08-10,417000,425500,416500,424000,371919.7188,376400
2004-08-11,428000,430500,425500,425500,373235.4375,368300
2004-08-12,423000,431000,421500,431000,378059.875,569700
2004-08-13,431000,440000,426000,438000,384200.125,496500
2004-08-16,436000,438000,426500,430000,377182.7813,361400
2004-08-17,435000,436000,425500,425500,373235.4375,287100
2004-08-18,429500,432000,422500,430000,377182.7813,415000
2004-08-19,434500,442000,434000,441500,387270.1875,559400
2004-08-20,439500,439500,433500,434000,380691.3438,326200
2004-08-23,437000,439500,431000,438000,384200.125,435400
2004-08-24,439000,447000,434500,445000,390340.25,405000
2004-08-25,446000,453000,443000,451000,395603.2813,457300
2004-08-26,455000,459000,453500,456000,399989.1563,497100
2004-08-27,456000,460000,454000,458500,402182.0938,402900
2004-08-30,458500,462500,455500,458000,401743.4063,241600
2004-08-31,451000,454000,446500,451000,395603.2813,468300
2004-09-01,451000,457000,447500,453000,397357.5938,377300
2004-09-02,452000,456000,448000,452000,396480.4375,352100
2004-09-03,446000,448000,436500,436500,382884.2813,647700
2004-09-06,435000,436500,428500,433500,380252.7813,473600
2004-09-07,434000,437000,432000,434000,380691.3438,264400
2004-09-08,434000,440000,433500,433500,380252.7813,345300
2004-09-09,433500,440000,431000,439000,385077.2813,642000
2004-09-10,442000,459500,438000,457500,401304.875,875700
2004-09-13,463500,475000,462000,475000,416655.375,793300
2004-09-14,487000,488000,481000,483500,424111.1875,811200
2004-09-15,477500,485000,477000,478000,419286.7813,497300
2004-09-16,471000,486000,469000,480000,421041.1875,587600
2004-09-17,480000,482000,468500,469500,411830.875,688900
2004-09-20,468500,476500,467000,469000,411392.2813,469600
2004-09-21,473000,474500,469000,474000,415778.125,354300
2004-09-22,475000,479000,462500,462500,405690.6563,392700
2004-09-23,458000,460000,454500,460000,403497.7813,475100
2004-09-24,456000,461500,454000,459000,402620.625,346400
2004-09-30,453000,459000,453000,458000,401743.4063,532000
2004-10-01,458000,463500,456000,461000,404374.9375,530600
2004-10-04,471000,490000,471000,490000,429812.75,636600
2004-10-05,493000,493000,484000,488000,428058.5,463300
2004-10-06,489500,501000,485000,494500,433760.0313,723000
2004-10-07,491000,494500,482000,488000,428058.5,362900
2004-10-08,483000,487500,474500,476500,417971.1563,836000
2004-10-11,470500,472500,465500,466500,409199.4375,768300
2004-10-12,464000,464000,446000,446000,391217.375,1061700
2004-10-13,447000,451000,446500,449000,393848.9063,727800
2004-10-14,448000,448000,437000,444000,389463.0625,1017000
2004-10-15,441000,446500,436500,437000,383322.9375,1293900
2004-10-18,432000,436000,428000,432500,379375.625,742500
2004-10-19,440000,443500,436000,438500,384638.6875,528200
2004-10-20,431000,439000,427500,428500,375866.9063,498300
2004-10-21,428500,436000,427500,429000,376305.5,583300
2004-10-22,435000,441500,434000,437500,383761.4375,465800
2004-10-25,433000,433000,424500,428000,375428.3438,630600
2004-10-26,429500,433500,429000,430000,377182.7813,274800
2004-10-27,433500,435000,424500,429000,376305.5,531900
2004-10-28,441000,442500,434000,439500,385515.7188,453500
2004-10-29,438000,440000,432500,439500,385515.7188,535200
2004-11-01,437500,441000,433000,439500,385515.7188,227800
2004-11-02,436000,443000,436000,440000,385954.375,329000
2004-11-03,442000,455000,441000,455000,399111.9063,504300
2004-11-04,456000,456500,448000,448000,392971.7813,601600
2004-11-05,452000,454000,449500,452500,396919.0938,641100
2004-11-08,458500,458500,440000,440000,385954.375,422800
2004-11-09,434500,437500,430000,431000,378059.875,535500
2004-11-10,432000,439000,432000,439000,385077.2813,366000
2004-11-11,439000,443000,435500,437000,383322.9375,610800
2004-11-12,449000,451000,443500,448500,393410.375,454000
2004-11-15,453000,460000,452500,456500,400427.6563,380600
2004-11-16,459000,460000,455000,455500,399550.4375,495000
2004-11-17,456000,462500,455500,461500,404813.5,439500
2004-11-18,465000,469500,460000,463500,406567.9063,588500
2004-11-19,460000,466000,449500,454000,398234.75,445100
2004-11-22,442000,445500,436500,440000,385954.375,691500
2004-11-23,445000,445500,438000,441000,386831.5313,464200
2004-11-24,438000,442000,434000,439500,385515.7188,463000
2004-11-25,440000,444500,438000,441000,386831.5313,443700
2004-11-26,438500,446000,431500,433000,379814.1875,535000
2004-11-29,429000,431000,423500,426000,373674.0313,625400
2004-11-30,427000,435000,425500,434500,381129.9375,614000
2004-12-01,428500,430500,424500,429000,376305.5,433400
2004-12-02,436000,438000,427000,428500,375866.9063,519900
2004-12-03,433000,434000,423000,426000,373674.0313,692000
2004-12-06,425000,425000,418000,418000,366656.6875,393300
2004-12-07,414500,418500,410500,411000,360516.5,535500
2004-12-08,405500,419500,403000,419500,367972.4063,544300
2004-12-09,417000,420500,410000,413000,362270.8438,801700
2004-12-10,411000,412000,404500,406000,356130.6563,517600
2004-12-13,400000,403500,399000,402000,352621.9375,490500
2004-12-14,402000,413500,402000,412500,361832.2813,553600
2004-12-15,418000,428500,418000,428500,375866.9063,669600
2004-12-16,433500,444000,432000,440000,385954.375,861800
2004-12-17,441000,444500,435500,444000,389463.0625,450200
2004-12-20,437000,446000,437000,445000,390340.25,347000
2004-12-21,446000,447000,440000,446000,391217.375,299600
2004-12-22,448500,449500,442000,442500,388147.3438,314700
2004-12-23,445000,446000,432000,434500,381129.9375,317500
2004-12-24,434500,435000,430000,433000,379814.1875,318300
2004-12-27,433000,437500,431500,437500,383761.4375,235400
2004-12-28,436000,438000,431500,436000,382445.75,272700
2004-12-29,434000,444500,433500,444500,389901.6875,342100
2004-12-30,443000,451000,443000,450500,395164.6875,345300
2005-01-03,452500,453000,446000,451000,395603.2813,218500
2005-01-04,450000,451000,446000,447000,392094.5313,280300
2005-01-05,440000,443000,436500,443000,388585.875,467300
2005-01-06,439000,445500,435000,435000,381568.5313,343000
2005-01-07,441000,441500,435500,440500,386393,272300
2005-01-10,442000,442000,437500,438000,384200.125,250100
2005-01-11,438000,442000,433500,442000,387708.75,557100
2005-01-12,443500,444000,440000,442000,387708.75,294400
2005-01-13,442000,447000,441000,444000,389463.0625,473900
2005-01-14,440000,474000,439500,471500,413585.25,1438000
2005-01-17,490000,494500,482500,492500,432005.8438,1235900
2005-01-18,490000,490500,484500,486000,426304.1563,604800
2005-01-19,486000,488500,479000,480000,421041.1875,457000
2005-01-20,480000,485000,475500,480000,421041.1875,385400
2005-01-21,475000,486000,475000,486000,426304.1563,300600
2005-01-24,482500,488000,477500,488000,428058.5,381400
2005-01-25,480000,485000,479000,483500,424111.1875,363300
2005-01-26,485000,493500,484500,490500,430251.4063,497700
2005-01-27,495000,495000,490500,492000,431567.125,399800
2005-01-28,491500,491500,480000,489000,428935.75,284400
2005-01-31,488000,495000,484000,495000,434198.7188,329300
2005-02-01,495000,498500,491500,491500,431128.625,437100
2005-02-02,491500,494000,486500,490500,430251.4063,395000
2005-02-03,486000,497000,486000,496000,435075.8438,348900
2005-02-04,494000,498500,493000,495500,434637.3125,257100
2005-02-07,506000,512000,503000,510000,447356.1563,678700
2005-02-11,505000,509000,501000,506000,443847.5938,517700
2005-02-14,513000,522000,510000,517000,453496.4375,565300
2005-02-15,520000,521000,511000,519000,455250.7813,534900
2005-02-16,522000,531000,518000,520000,456127.9375,480200
2005-02-17,517000,522000,515000,517000,453496.4375,350200
2005-02-18,518000,527000,514000,527000,462268.0313,367100
2005-02-21,530000,532000,524000,528000,463145.2813,468600
2005-02-22,528000,529000,518000,522000,457882.2188,357100
2005-02-23,514000,516000,509000,511000,448233.4375,394900
2005-02-24,510000,520000,507000,519000,455250.7813,419700
2005-02-25,524000,529000,521000,522000,457882.2188,417600
2005-02-28,530000,531000,521000,527000,462268.0313,554100
2005-03-02,525000,528000,517000,517000,453496.4375,548500
2005-03-03,515000,526000,512000,519000,455250.7813,606700
2005-03-04,517000,517000,508000,510000,447356.1563,488200
2005-03-07,515000,515000,500000,507000,444724.7813,590300
2005-03-08,507000,508000,500000,502000,440338.875,527600
2005-03-09,499000,500000,491500,500000,438584.5,497800
2005-03-10,503000,508000,499500,499500,438145.9688,632600
2005-03-11,507000,519000,504000,519000,455250.7813,640200
2005-03-14,513000,516000,508000,510000,447356.1563,416900
2005-03-15,512000,514000,499000,502000,440338.875,500600
2005-03-16,499000,504000,495500,503000,441216,370900
2005-03-17,493000,498500,492000,496000,435075.8438,417500
2005-03-18,493000,498000,493000,495000,434198.7188,255000
2005-03-21,491500,499000,490000,492000,431567.125,335400
2005-03-22,493000,501000,489500,496000,435075.8438,315900
2005-03-23,493000,499500,491500,498500,437268.8438,318400
2005-03-24,501000,506000,497500,503000,441216,402000
2005-03-25,505000,506000,500000,505000,442970.4688,217500
2005-03-28,510000,511000,507000,510000,447356.1563,179600
2005-03-29,510000,511000,500000,502000,440338.875,337100
2005-03-30,494000,499500,494000,498000,436830.1875,362900
2005-03-31,506000,507000,501000,502000,440338.875,346700
2005-04-01,502000,516000,500000,512000,449110.5625,453100
2005-04-04,512000,517000,510000,517000,453496.4375,344300
2005-04-06,518000,520000,510000,518000,454373.5625,410100
2005-04-07,518000,520000,515000,518000,454373.5625,357100
2005-04-08,524000,525000,520000,522000,457882.2188,278900
2005-04-11,522000,522000,516000,517000,453496.4375,191300
2005-04-12,516000,520000,513000,520000,456127.9375,207700
2005-04-13,518000,520000,516000,518000,454373.5625,213500
2005-04-14,513000,514000,502000,502000,440338.875,663500
2005-04-15,500000,502000,489000,491500,431128.625,866900
2005-04-18,473500,481500,472000,476000,417532.4688,864900
2005-04-19,477000,480000,474000,474000,415778.125,602900
2005-04-20,478500,483000,469000,470000,412269.5313,657700
2005-04-21,462000,470000,457500,466000,408760.7813,586400
2005-04-22,475000,476000,467000,467000,409637.9688,334500
2005-04-25,462000,474500,462000,474500,416216.75,328700
2005-04-26,474500,474500,471000,471000,413146.5938,187500
2005-04-27,463000,467000,461000,464000,407006.4375,411800
2005-04-28,463000,463500,457000,460000,403497.7813,394000
2005-04-29,452000,456500,449500,452000,396480.4375,585500
2005-05-02,456000,458000,450000,455500,399550.4375,236900
2005-05-03,455000,461500,452500,455000,399111.9063,277400
2005-05-04,455000,467000,455000,464500,407445.0625,346300
2005-05-06,466500,475500,466500,474000,415778.125,493600
2005-05-09,475000,477500,470500,475000,416655.375,400700
2005-05-10,478000,479500,475500,477000,418409.6563,213500
2005-05-11,475000,475500,471500,472000,414023.75,346000
2005-05-12,474000,480000,474000,475000,416655.375,417200
2005-05-13,475000,485000,472000,481500,422356.9688,410900
2005-05-16,485000,490000,484000,488000,428058.5,347000
2005-05-17,490000,493000,483500,489500,429374.3438,363500
2005-05-18,494500,495000,489000,489500,429374.3438,341900
2005-05-19,493000,501000,492500,498500,437268.8438,508700
2005-05-20,499500,502000,495000,498500,437268.8438,233700
2005-05-23,496000,498500,494500,498000,436830.1875,160900
2005-05-24,496500,498500,493000,495000,434198.7188,255000
2005-05-25,493500,496500,483500,484500,424988.4375,426300
2005-05-26,481500,485000,479500,482000,422795.5,277900
2005-05-27,490000,493000,486500,490000,429812.75,375500
2005-05-30,490000,494000,490000,493500,432882.9688,228700
2005-05-31,492500,494000,486500,489000,428935.75,445500
2005-06-01,483500,489500,483000,489000,428935.75,330900
2005-06-02,495000,495500,487500,487500,427619.9063,366400
2005-06-03,488000,491500,485500,488000,428058.5,353500
2005-06-07,484000,485000,480000,480500,421479.75,482500
2005-06-08,478000,481000,475000,477500,418848.25,535700
2005-06-09,475500,480000,471500,480000,421041.1875,750400
2005-06-10,480000,494500,477000,491500,431128.625,812900
2005-06-13,491500,499500,491500,498000,436830.1875,455300
2005-06-14,498000,501000,494000,496500,435514.5,389900
2005-06-15,496500,500000,494500,500000,438584.5,449200
2005-06-16,500000,502000,497000,498500,437268.8438,367900
2005-06-17,499000,499500,491500,493500,432882.9688,478900
2005-06-20,493500,494000,489500,490500,430251.4063,332100
2005-06-21,490500,491500,486000,488000,428058.5,405200
2005-06-22,488000,494000,487000,493000,432444.4063,393000
2005-06-23,493000,499000,492000,498000,436830.1875,519800
2005-06-24,496000,496000,489000,491000,430690.0625,435600
2005-06-27,489000,489000,483000,488500,428497.0313,561000
2005-06-28,488500,490500,485500,489500,429374.3438,370600
2005-06-29,490000,492500,488000,490000,429812.75,383700
2005-06-30,490000,498000,490000,494000,433321.5625,396700
2005-07-01,494000,501000,493000,501000,439461.6875,531100
2005-07-04,505000,509000,501000,503000,441216,313100
2005-07-05,504000,507000,500000,502000,440338.875,186000
2005-07-06,503000,507000,503000,504000,442093.1875,269100
2005-07-07,504000,519000,504000,516000,452619.2188,638200
2005-07-08,517000,522000,516000,516000,452619.2188,393300
2005-07-11,525000,535000,525000,533000,467531.0938,691700
2005-07-12,540000,548000,537000,541000,474548.5313,936700
2005-07-13,543000,547000,539000,547000,479811.4688,509300
